,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
10150,8494888,05/12/2017,Friday,16:03:55,4,46.0,10.0,14.0,1.0,38.0,7.0,12.0,3.0,10.0,4.0,#skipped#,0.0,21.0
10151,8494888,05/12/2017,Friday,18:30:35,5,47.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,#skipped#,0.0,0.0
10153,8494888,05/12/2017,Friday,22:01:25,7,48.0,59.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,5.0
10157,8494888,05/13/2017,Saturday,16:00:09,4,49.0,73.0,0.0,0.0,29.0,59.0,0.0,0.0,0.0,68.0,62,0.0,26.0
10158,8494888,05/13/2017,Saturday,18:00:26,5,50.0,78.0,0.0,2.0,65.0,77.0,0.0,6.0,0.0,65.0,#skipped#,5.0,5.0
10162,8494888,05/14/2017,Sunday,12:22:15,2,52.0,81.0,2.0,0.0,82.0,39.0,6.0,0.0,8.0,44.0,58,0.0,36.0
10164,8494888,05/14/2017,Sunday,16:11:17,4,53.0,81.0,26.0,14.0,74.0,42.0,5.0,18.0,67.0,64.0,66,15.0,27.0
10166,8494888,05/14/2017,Sunday,20:03:43,6,54.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10167,8494888,05/14/2017,Sunday,22:02:20,7,55.0,76.0,10.0,9.0,8.0,29.0,3.0,7.0,6.0,5.0,#skipped#,1.0,3.0
10169,8494888,05/15/2017,Monday,12:00:09,2,56.0,66.0,5.0,6.0,30.0,29.0,11.0,10.0,15.0,11.0,#skipped#,4.0,13.0
10170,8494888,05/15/2017,Monday,14:07:00,3,57.0,37.0,6.0,11.0,66.0,60.0,0.0,5.0,43.0,6.0,0,0.0,6.0
10171,8494888,05/15/2017,Monday,16:00:04,4,58.0,79.0,33.0,37.0,68.0,35.0,26.0,28.0,73.0,51.0,39,8.0,56.0
10172,8494888,05/15/2017,Monday,18:00:06,5,59.0,92.0,27.0,39.0,99.0,96.0,13.0,28.0,31.0,70.0,63,30.0,6.0
10174,8494888,05/15/2017,Monday,22:14:32,7,60.0,94.0,36.0,11.0,63.0,79.0,9.0,19.0,34.0,57.0,64,9.0,61.0
10175,8494888,05/16/2017,Tuesday,10:00:04,1,61.0,87.0,34.0,15.0,29.0,88.0,13.0,19.0,14.0,34.0,24,31.0,55.0
10176,8494888,05/16/2017,Tuesday,12:00:22,2,62.0,88.0,31.0,9.0,85.0,61.0,5.0,11.0,29.0,79.0,57,34.0,33.0
10180,8494888,05/16/2017,Tuesday,20:00:05,6,63.0,64.0,3.0,4.0,41.0,83.0,9.0,5.0,19.0,84.0,30,7.0,76.0
10181,8494888,05/16/2017,Tuesday,22:29:18,7,64.0,84.0,6.0,8.0,1.0,25.0,11.0,8.0,11.0,7.0,#skipped#,4.0,9.0
10183,8494888,05/17/2017,Wednesday,12:00:07,2,65.0,93.0,14.0,4.0,65.0,69.0,4.0,5.0,22.0,35.0,33,13.0,64.0
10184,8494888,05/17/2017,Wednesday,14:01:04,3,66.0,71.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0
10185,8494888,05/17/2017,Wednesday,16:00:07,4,67.0,100.0,12.0,0.0,88.0,89.0,0.0,0.0,30.0,32.0,19,16.0,55.0
10186,8494888,05/17/2017,Wednesday,18:00:08,5,68.0,85.0,33.0,21.0,79.0,91.0,12.0,13.0,15.0,17.0,21,19.0,27.0
10188,8494888,05/17/2017,Wednesday,22:00:10,7,69.0,77.0,0.0,0.0,25.0,22.0,6.0,2.0,8.0,22.0,21,0.0,20.0
10189,8560321,05/04/2017,Thursday,10:00:06,1,1.0,27.0,11.0,20.0,26.0,8.0,9.0,6.0,72.0,88.0,67,64.0,21.0
10190,8560321,05/04/2017,Thursday,12:17:17,2,2.0,13.0,9.0,16.0,30.0,13.0,21.0,11.0,25.0,88.0,56,76.0,22.0
10191,8560321,05/04/2017,Thursday,14:00:05,3,3.0,13.0,13.0,9.0,10.0,12.0,11.0,6.0,7.0,31.0,63,89.0,16.0
10192,8560321,05/04/2017,Thursday,16:00:10,4,4.0,55.0,19.0,46.0,12.0,22.0,14.0,11.0,8.0,67.0,74,85.0,50.0
10193,8560321,05/04/2017,Thursday,18:14:34,5,5.0,21.0,9.0,23.0,4.0,33.0,11.0,9.0,16.0,74.0,70,79.0,25.0
10196,8560321,05/05/2017,Friday,10:32:47,1,6.0,19.0,15.0,6.0,12.0,11.0,12.0,9.0,13.0,13.0,#skipped#,20.0,6.0
10197,8560321,05/05/2017,Friday,12:06:03,2,7.0,7.0,6.0,7.0,12.0,3.0,12.0,5.0,16.0,39.0,21,63.0,8.0
10198,8560321,05/05/2017,Friday,14:18:59,3,8.0,4.0,8.0,8.0,9.0,18.0,4.0,12.0,4.0,52.0,34,48.0,19.0
10199,8560321,05/05/2017,Friday,16:00:06,4,9.0,12.0,10.0,7.0,13.0,8.0,16.0,10.0,13.0,8.0,9,15.0,17.0
10202,8560321,05/05/2017,Friday,22:00:09,7,10.0,19.0,28.0,19.0,17.0,29.0,22.0,20.0,23.0,19.0,50,15.0,30.0
10203,8560321,05/06/2017,Saturday,10:17:09,1,11.0,10.0,13.0,17.0,15.0,11.0,17.0,6.0,11.0,9.0,11,13.0,13.0
10204,8560321,05/06/2017,Saturday,12:24:02,2,12.0,16.0,16.0,17.0,15.0,14.0,17.0,13.0,16.0,11.0,19,16.0,11.0
10205,8560321,05/06/2017,Saturday,14:14:44,3,13.0,7.0,6.0,5.0,6.0,0.0,0.0,26.0,2.0,5.0,10,5.0,1.0
10206,8560321,05/06/2017,Saturday,16:17:13,4,14.0,6.0,13.0,13.0,14.0,11.0,15.0,9.0,11.0,18.0,6,13.0,9.0
10207,8560321,05/06/2017,Saturday,18:01:46,5,15.0,22.0,5.0,3.0,8.0,21.0,11.0,66.0,3.0,7.0,0,8.0,2.0
10211,8560321,05/07/2017,Sunday,12:00:16,2,16.0,13.0,16.0,0.0,22.0,13.0,10.0,15.0,21.0,12.0,0,19.0,25.0
10212,8560321,05/07/2017,Sunday,14:24:40,3,17.0,2.0,16.0,1.0,8.0,6.0,5.0,8.0,6.0,9.0,0,82.0,11.0
10213,8560321,05/07/2017,Sunday,16:11:48,4,18.0,10.0,11.0,9.0,9.0,15.0,12.0,8.0,9.0,70.0,13,61.0,14.0
10214,8560321,05/07/2017,Sunday,18:00:06,5,19.0,11.0,14.0,9.0,15.0,11.0,8.0,14.0,8.0,66.0,33,59.0,15.0
10215,8560321,05/07/2017,Sunday,20:11:03,6,20.0,14.0,6.0,7.0,10.0,8.0,4.0,18.0,11.0,56.0,48,69.0,61.0
10216,8560321,05/07/2017,Sunday,22:04:58,7,21.0,19.0,26.0,7.0,12.0,17.0,18.0,3.0,15.0,36.0,68,81.0,59.0
10217,8560321,05/08/2017,Monday,10:02:00,1,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,#skipped#,56.0,1.0
10218,8560321,05/08/2017,Monday,12:00:06,2,23.0,4.0,12.0,3.0,9.0,5.0,6.0,6.0,6.0,50.0,48,48.0,16.0
10219,8560321,05/08/2017,Monday,14:00:20,3,24.0,11.0,9.0,6.0,8.0,5.0,9.0,1.0,5.0,58.0,65,68.0,44.0
10220,8560321,05/08/2017,Monday,16:00:40,4,25.0,11.0,14.0,6.0,9.0,10.0,23.0,11.0,9.0,51.0,49,74.0,76.0
10221,8560321,05/08/2017,Monday,18:00:03,5,26.0,0.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,52.0,52,67.0,86.0
10222,8560321,05/08/2017,Monday,20:03:35,6,27.0,9.0,0.0,8.0,2.0,9.0,7.0,9.0,2.0,58.0,58,71.0,48.0
10223,8560321,05/08/2017,Monday,22:10:06,7,28.0,6.0,7.0,4.0,6.0,19.0,2.0,7.0,6.0,5.0,#skipped#,1.0,10.0
10224,8560321,05/09/2017,Tuesday,10:01:42,1,29.0,4.0,17.0,4.0,6.0,4.0,1.0,3.0,10.0,48.0,43,63.0,43.0
10225,8560321,05/09/2017,Tuesday,12:00:11,2,30.0,9.0,15.0,10.0,12.0,12.0,10.0,15.0,16.0,14.0,13,52.0,47.0
10228,8560321,05/09/2017,Tuesday,18:00:06,5,31.0,12.0,12.0,6.0,12.0,2.0,6.0,6.0,7.0,9.0,6,6.0,10.0
10229,8560321,05/09/2017,Tuesday,20:00:11,6,32.0,1.0,2.0,1.0,2.0,14.0,1.0,13.0,8.0,30.0,11,70.0,27.0
10231,8560321,05/10/2017,Wednesday,10:33:45,1,33.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,#skipped#,63.0,0.0
10232,8560321,05/10/2017,Wednesday,12:19:40,2,34.0,13.0,5.0,6.0,9.0,12.0,7.0,9.0,10.0,70.0,20,64.0,46.0
10233,8560321,05/10/2017,Wednesday,14:00:47,3,35.0,5.0,5.0,0.0,6.0,6.0,6.0,6.0,5.0,31.0,26,0.0,36.0
10234,8560321,05/10/2017,Wednesday,16:17:34,4,36.0,1.0,5.0,5.0,11.0,2.0,0.0,2.0,0.0,33.0,35,60.0,45.0
10235,8560321,05/10/2017,Wednesday,18:17:15,5,37.0,6.0,6.0,8.0,2.0,13.0,9.0,5.0,0.0,33.0,46,56.0,53.0
10237,8560321,05/10/2017,Wednesday,22:35:42,7,38.0,0.0,8.0,0.0,13.0,2.0,2.0,0.0,5.0,61.0,52,72.0,52.0
10238,8560321,05/11/2017,Thursday,10:00:26,1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10241,8560321,05/11/2017,Thursday,16:00:22,4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17,57.0,41.0
10242,8560321,05/11/2017,Thursday,18:20:43,5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38,54.0,47.0
10243,8560321,05/11/2017,Thursday,20:00:09,6,42.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,45.0,43,55.0,51.0
10244,8560321,05/11/2017,Thursday,22:01:29,7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,41,53.0,38.0
10246,8560321,05/12/2017,Friday,12:01:37,2,44.0,36.0,1.0,9.0,6.0,3.0,0.0,8.0,16.0,31.0,#skipped#,39.0,16.0
10247,8560321,05/12/2017,Friday,14:42:27,3,45.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,25.0,38,41.0,54.0
10249,8560321,05/12/2017,Friday,18:10:58,5,46.0,4.0,3.0,9.0,6.0,7.0,6.0,7.0,0.0,41.0,35,53.0,46.0
10250,8560321,05/12/2017,Friday,20:33:58,6,47.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,10.0,43.0,60,50.0,55.0
10252,8560321,05/13/2017,Saturday,10:01:45,1,48.0,6.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,4.0,#skipped#,50.0,0.0
10253,8560321,05/13/2017,Saturday,12:09:32,2,49.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,46.0,25,68.0,84.0
10254,8560321,05/13/2017,Saturday,14:27:16,3,50.0,7.0,0.0,3.0,0.0,3.0,0.0,5.0,1.0,62.0,58,59.0,50.0
10255,8560321,05/13/2017,Saturday,16:13:56,4,51.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,50.0,47,56.0,55.0
10256,8560321,05/13/2017,Saturday,18:30:03,5,52.0,5.0,2.0,0.0,7.0,3.0,5.0,1.0,4.0,38.0,33,51.0,39.0
10257,8560321,05/13/2017,Saturday,20:26:32,6,53.0,0.0,0.0,2.0,11.0,19.0,0.0,23.0,2.0,42.0,34,55.0,66.0
10258,8560321,05/13/2017,Saturday,22:00:04,7,54.0,7.0,2.0,8.0,6.0,0.0,0.0,0.0,8.0,15.0,26,50.0,9.0
10259,8560321,05/14/2017,Sunday,10:20:14,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10260,8560321,05/14/2017,Sunday,12:24:09,2,56.0,5.0,5.0,6.0,2.0,35.0,0.0,1.0,44.0,26.0,50,32.0,10.0
10261,8560321,05/14/2017,Sunday,14:01:11,3,57.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,24.0,59.0,45,50.0,32.0
10262,8560321,05/14/2017,Sunday,16:02:37,4,58.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,68.0,52,74.0,85.0
10264,8560321,05/14/2017,Sunday,20:01:31,6,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,18,56.0,27.0
10265,8560321,05/14/2017,Sunday,22:00:09,7,60.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,24.0,37,50.0,50.0
10266,8560321,05/15/2017,Monday,10:08:09,1,61.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,13.0,#skipped#,41.0,13.0
10267,8560321,05/15/2017,Monday,12:32:19,2,62.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,32,44.0,50.0
10268,8560321,05/15/2017,Monday,14:44:20,3,63.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,39.0,4.0,0,50.0,26.0
10269,8560321,05/15/2017,Monday,16:00:03,4,64.0,0.0,4.0,3.0,4.0,0.0,2.0,0.0,64.0,45.0,43,46.0,50.0
10270,8560321,05/15/2017,Monday,18:23:35,5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,46.0,50,58.0,55.0
10271,8560321,05/15/2017,Monday,20:00:06,6,66.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,23,49.0,41.0
10273,8560321,05/16/2017,Tuesday,10:00:05,1,67.0,13.0,0.0,0.0,0.0,0.0,18.0,0.0,27.0,0.0,#skipped#,47.0,14.0
10278,8560321,05/16/2017,Tuesday,20:15:14,6,68.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,45.0,31,79.0,61.0
10279,8560321,05/16/2017,Tuesday,22:34:13,7,69.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,50,52.0,50.0
10280,8560321,05/17/2017,Wednesday,10:13:06,1,70.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,#skipped#,72.0,0.0
10281,8560321,05/17/2017,Wednesday,12:09:54,2,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,22,64.0,44.0
10282,8560321,05/17/2017,Wednesday,14:27:50,3,72.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,32.0,17,60.0,62.0
10285,8560321,05/17/2017,Wednesday,20:22:41,6,73.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,22.0,30,56.0,50.0
10286,8560321,05/17/2017,Wednesday,22:26:06,7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40,61.0,38.0
10294,8573019,05/06/2017,Saturday,10:00:27,1,2.0,77.0,29.0,23.0,44.0,35.0,7.0,12.0,60.0,55.0,56,0.0,22.0
10295,8573019,05/06/2017,Saturday,12:08:27,2,3.0,61.0,19.0,7.0,66.0,60.0,21.0,2.0,63.0,72.0,63,1.0,28.0
10296,8573019,05/06/2017,Saturday,14:07:53,3,4.0,61.0,13.0,10.0,64.0,2.0,14.0,12.0,61.0,15.0,28,16.0,22.0
10297,8573019,05/06/2017,Saturday,16:01:00,4,5.0,59.0,18.0,13.0,10.0,12.0,63.0,10.0,14.0,18.0,11,8.0,10.0
10298,8573019,05/06/2017,Saturday,18:11:18,5,6.0,28.0,26.0,21.0,26.0,8.0,23.0,20.0,37.0,19.0,54,8.0,5.0
10299,8573019,05/06/2017,Saturday,20:01:03,6,7.0,93.0,0.0,19.0,49.0,15.0,18.0,13.0,16.0,77.0,66,56.0,9.0
10300,8573019,05/06/2017,Saturday,22:00:22,7,8.0,93.0,11.0,10.0,51.0,64.0,13.0,2.0,52.0,91.0,65,16.0,13.0
10301,8573019,05/07/2017,Sunday,10:03:19,1,9.0,91.0,41.0,14.0,22.0,62.0,15.0,23.0,58.0,10.0,13,7.0,6.0
10302,8573019,05/07/2017,Sunday,12:30:41,2,10.0,63.0,18.0,19.0,11.0,18.0,16.0,16.0,26.0,72.0,82,0.0,0.0
10303,8573019,05/07/2017,Sunday,14:00:24,3,11.0,27.0,14.0,11.0,19.0,7.0,18.0,9.0,7.0,56.0,70,8.0,1.0
10304,8573019,05/07/2017,Sunday,16:41:38,4,12.0,13.0,7.0,5.0,16.0,16.0,27.0,21.0,17.0,18.0,2,0.0,0.0
10305,8573019,05/07/2017,Sunday,18:04:00,5,13.0,14.0,10.0,0.0,13.0,18.0,20.0,12.0,5.0,9.0,5,0.0,10.0
10306,8573019,05/07/2017,Sunday,20:03:56,6,14.0,27.0,8.0,5.0,15.0,14.0,15.0,6.0,20.0,0.0,0,6.0,15.0
10307,8573019,05/07/2017,Sunday,22:10:21,7,15.0,20.0,0.0,0.0,15.0,0.0,19.0,0.0,77.0,53.0,50,1.0,5.0
10308,8573019,05/08/2017,Monday,10:00:49,1,16.0,19.0,10.0,3.0,7.0,47.0,7.0,8.0,13.0,17.0,10,9.0,7.0
10309,8573019,05/08/2017,Monday,12:16:30,2,17.0,28.0,2.0,0.0,10.0,14.0,0.0,0.0,59.0,0.0,14,0.0,0.0
10310,8573019,05/08/2017,Monday,14:00:28,3,18.0,77.0,0.0,0.0,50.0,0.0,0.0,0.0,60.0,0.0,2,0.0,0.0
10311,8573019,05/08/2017,Monday,16:00:37,4,19.0,80.0,10.0,12.0,56.0,62.0,13.0,9.0,22.0,59.0,66,4.0,9.0
10312,8573019,05/08/2017,Monday,18:27:29,5,20.0,83.0,0.0,0.0,85.0,64.0,23.0,0.0,53.0,60.0,85,1.0,1.0
10313,8573019,05/08/2017,Monday,20:01:16,6,21.0,18.0,0.0,0.0,34.0,56.0,4.0,0.0,56.0,0.0,0,0.0,0.0
10314,8573019,05/08/2017,Monday,22:01:32,7,22.0,72.0,0.0,0.0,75.0,72.0,30.0,7.0,15.0,74.0,84,3.0,8.0
10315,8573019,05/09/2017,Tuesday,10:00:41,1,23.0,33.0,18.0,21.0,68.0,22.0,10.0,0.0,70.0,60.0,82,0.0,3.0
10316,8573019,05/09/2017,Tuesday,12:00:55,2,24.0,57.0,4.0,45.0,59.0,43.0,0.0,11.0,45.0,64.0,56,2.0,0.0
10317,8573019,05/09/2017,Tuesday,14:41:49,3,25.0,34.0,36.0,12.0,19.0,1.0,4.0,0.0,64.0,0.0,10,5.0,0.0
10320,8573019,05/09/2017,Tuesday,20:01:07,6,26.0,56.0,31.0,5.0,17.0,2.0,8.0,25.0,53.0,11.0,9,8.0,9.0
10321,8573019,05/09/2017,Tuesday,22:01:44,7,27.0,22.0,21.0,8.0,67.0,45.0,8.0,19.0,85.0,81.0,92,19.0,16.0
10322,8573019,05/10/2017,Wednesday,10:21:27,1,28.0,71.0,21.0,7.0,63.0,32.0,11.0,7.0,69.0,74.0,79,36.0,9.0
10323,8573019,05/10/2017,Wednesday,12:17:39,2,29.0,14.0,12.0,29.0,26.0,0.0,6.0,9.0,57.0,10.0,11,2.0,0.0
10324,8573019,05/10/2017,Wednesday,14:00:47,3,30.0,25.0,3.0,8.0,63.0,11.0,13.0,18.0,58.0,56.0,65,6.0,58.0
10325,8573019,05/10/2017,Wednesday,16:00:52,4,31.0,76.0,4.0,15.0,82.0,60.0,14.0,9.0,27.0,77.0,70,7.0,18.0
10326,8573019,05/10/2017,Wednesday,18:00:35,5,32.0,89.0,25.0,11.0,55.0,55.0,30.0,1.0,23.0,29.0,27,4.0,3.0
10327,8573019,05/10/2017,Wednesday,20:00:27,6,33.0,74.0,9.0,0.0,17.0,32.0,18.0,2.0,7.0,3.0,3,1.0,4.0
10328,8573019,05/10/2017,Wednesday,22:07:00,7,34.0,93.0,12.0,15.0,55.0,59.0,41.0,6.0,67.0,35.0,35,11.0,3.0
10329,8573019,05/11/2017,Thursday,10:26:29,1,35.0,38.0,6.0,0.0,58.0,2.0,6.0,0.0,59.0,5.0,8,5.0,0.0
10330,8573019,05/11/2017,Thursday,12:14:32,2,36.0,27.0,5.0,2.0,62.0,0.0,2.0,11.0,55.0,56.0,59,7.0,5.0
10331,8573019,05/11/2017,Thursday,14:05:24,3,37.0,24.0,19.0,13.0,62.0,22.0,7.0,14.0,38.0,53.0,49,11.0,15.0
10332,8573019,05/11/2017,Thursday,16:20:25,4,38.0,33.0,58.0,13.0,46.0,22.0,21.0,16.0,61.0,60.0,68,9.0,5.0
10333,8573019,05/11/2017,Thursday,18:00:32,5,39.0,29.0,91.0,2.0,48.0,9.0,14.0,2.0,96.0,14.0,17,0.0,2.0
10334,8573019,05/11/2017,Thursday,20:11:02,6,40.0,39.0,10.0,37.0,29.0,12.0,31.0,5.0,1.0,43.0,47,7.0,0.0
10335,8573019,05/11/2017,Thursday,22:00:53,7,41.0,22.0,11.0,9.0,22.0,20.0,20.0,7.0,14.0,56.0,29,3.0,5.0
10337,8573019,05/12/2017,Friday,12:10:50,2,42.0,28.0,5.0,17.0,44.0,17.0,20.0,17.0,57.0,13.0,23,13.0,7.0
10338,8573019,05/12/2017,Friday,14:30:25,3,43.0,10.0,0.0,1.0,9.0,4.0,15.0,5.0,17.0,3.0,17,18.0,2.0
10340,8573019,05/12/2017,Friday,18:00:52,5,44.0,3.0,7.0,6.0,15.0,10.0,3.0,6.0,13.0,14.0,9,0.0,6.0
10341,8573019,05/12/2017,Friday,20:20:27,6,45.0,65.0,5.0,7.0,16.0,15.0,7.0,24.0,17.0,19.0,14,9.0,5.0
10342,8573019,05/12/2017,Friday,22:00:34,7,46.0,62.0,9.0,0.0,37.0,41.0,6.0,7.0,12.0,9.0,11,10.0,8.0
10344,8573019,05/13/2017,Saturday,12:11:22,2,47.0,69.0,14.0,7.0,60.0,9.0,10.0,15.0,12.0,2.0,13,0.0,8.0
10346,8573019,05/13/2017,Saturday,16:01:11,4,48.0,100.0,3.0,11.0,17.0,11.0,12.0,12.0,10.0,12.0,6,10.0,1.0
10348,8573019,05/13/2017,Saturday,20:15:54,6,49.0,75.0,18.0,10.0,31.0,24.0,31.0,11.0,30.0,65.0,64,16.0,9.0
10350,8573019,05/14/2017,Sunday,10:00:31,1,50.0,91.0,0.0,0.0,24.0,21.0,18.0,5.0,11.0,62.0,53,0.0,0.0
10351,8573019,05/14/2017,Sunday,12:03:57,2,51.0,54.0,5.0,14.0,53.0,54.0,11.0,10.0,58.0,46.0,53,9.0,24.0
10352,8573019,05/14/2017,Sunday,14:00:40,3,52.0,56.0,0.0,3.0,12.0,5.0,7.0,11.0,63.0,6.0,18,0.0,17.0
10353,8573019,05/14/2017,Sunday,16:20:49,4,53.0,84.0,8.0,8.0,61.0,16.0,28.0,8.0,27.0,34.0,10,10.0,63.0
10356,8573019,05/14/2017,Sunday,22:01:02,7,54.0,91.0,10.0,10.0,32.0,43.0,8.0,3.0,36.0,71.0,29,4.0,20.0
10357,8573019,05/15/2017,Monday,10:08:31,1,55.0,77.0,14.0,9.0,65.0,68.0,14.0,13.0,28.0,32.0,21,5.0,9.0
10358,8573019,05/15/2017,Monday,12:00:42,2,56.0,84.0,2.0,11.0,59.0,68.0,9.0,11.0,16.0,8.0,57,3.0,6.0
10360,8573019,05/15/2017,Monday,16:25:34,4,57.0,89.0,4.0,0.0,67.0,57.0,13.0,0.0,16.0,22.0,10,8.0,0.0
10361,8573019,05/15/2017,Monday,18:15:21,5,58.0,89.0,7.0,0.0,55.0,15.0,13.0,1.0,26.0,40.0,45,1.0,11.0
10362,8573019,05/15/2017,Monday,20:01:38,6,59.0,88.0,0.0,0.0,43.0,39.0,8.0,7.0,27.0,68.0,51,0.0,31.0
10363,8573019,05/15/2017,Monday,22:00:28,7,60.0,53.0,7.0,2.0,29.0,8.0,4.0,2.0,12.0,14.0,6,10.0,4.0
10365,8573019,05/16/2017,Tuesday,12:11:55,2,61.0,18.0,30.0,3.0,34.0,11.0,9.0,12.0,19.0,0.0,4,0.0,4.0
10366,8573019,05/16/2017,Tuesday,14:00:21,3,62.0,21.0,22.0,0.0,59.0,34.0,5.0,1.0,34.0,42.0,53,5.0,55.0
10368,8573019,05/16/2017,Tuesday,18:15:42,5,63.0,4.0,8.0,5.0,23.0,15.0,11.0,13.0,15.0,7.0,5,6.0,16.0
10369,8573019,05/16/2017,Tuesday,20:01:31,6,64.0,19.0,0.0,1.0,3.0,1.0,7.0,4.0,11.0,12.0,8,8.0,0.0
10370,8573019,05/16/2017,Tuesday,22:16:06,7,65.0,36.0,5.0,5.0,18.0,11.0,4.0,5.0,12.0,0.0,10,4.0,10.0
10371,8573019,05/17/2017,Wednesday,10:38:23,1,66.0,58.0,9.0,11.0,38.0,8.0,3.0,1.0,22.0,13.0,7,0.0,5.0
10373,8573019,05/17/2017,Wednesday,14:00:49,3,67.0,71.0,2.0,2.0,43.0,55.0,15.0,4.0,11.0,11.0,11,7.0,10.0
10374,8573019,05/17/2017,Wednesday,16:12:41,4,68.0,12.0,5.0,7.0,35.0,58.0,11.0,17.0,31.0,13.0,17,9.0,3.0
10375,8573019,05/17/2017,Wednesday,18:39:35,5,69.0,72.0,8.0,10.0,34.0,10.0,13.0,13.0,25.0,10.0,9,7.0,9.0
10376,8573019,05/17/2017,Wednesday,20:09:20,6,70.0,90.0,1.0,0.0,19.0,8.0,3.0,0.0,2.0,44.0,35,10.0,2.0
10377,8573019,05/17/2017,Wednesday,22:04:00,7,71.0,10.0,11.0,13.0,37.0,13.0,11.0,8.0,32.0,2.0,8,6.0,14.0
10379,8573019,05/18/2017,Thursday,12:00:21,2,72.0,20.0,2.0,5.0,29.0,38.0,6.0,2.0,0.0,49.0,46,6.0,7.0
10380,8573019,05/18/2017,Thursday,14:39:20,3,73.0,40.0,2.0,5.0,70.0,40.0,7.0,5.0,45.0,10.0,9,9.0,5.0
10387,8737510,04/12/2017,Wednesday,14:03:36,3,1.0,67.0,0.0,1.0,14.0,17.0,2.0,0.0,47.0,0.0,#skipped#,1.0,0.0
10388,8737510,04/12/2017,Wednesday,16:00:10,4,2.0,68.0,0.0,2.0,29.0,61.0,4.0,13.0,14.0,73.0,62,37.0,0.0
10389,8737510,04/12/2017,Wednesday,18:17:57,5,3.0,84.0,4.0,23.0,64.0,71.0,2.0,12.0,0.0,74.0,59,19.0,0.0
10390,8737510,04/12/2017,Wednesday,20:29:09,6,4.0,70.0,7.0,8.0,3.0,4.0,1.0,0.0,2.0,4.0,#skipped#,2.0,7.0
10391,8737510,04/12/2017,Wednesday,22:13:55,7,5.0,91.0,3.0,0.0,31.0,37.0,0.0,0.0,8.0,0.0,#skipped#,1.0,0.0
10394,8737510,04/13/2017,Thursday,14:16:22,3,6.0,25.0,2.0,2.0,3.0,18.0,10.0,0.0,0.0,4.0,#skipped#,0.0,0.0
10395,8737510,04/13/2017,Thursday,16:08:06,4,7.0,61.0,0.0,0.0,20.0,0.0,5.0,0.0,17.0,4.0,#skipped#,1.0,0.0
10396,8737510,04/13/2017,Thursday,18:04:53,5,8.0,61.0,4.0,2.0,0.0,28.0,5.0,0.0,0.0,26.0,20,0.0,0.0
10397,8737510,04/13/2017,Thursday,20:09:07,6,9.0,61.0,14.0,0.0,29.0,61.0,2.0,0.0,2.0,57.0,64,0.0,0.0
10398,8737510,04/13/2017,Thursday,22:00:15,7,10.0,77.0,0.0,2.0,4.0,71.0,0.0,0.0,17.0,56.0,55,0.0,3.0
